,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,Y
0,21.56666667,42.59,20.6,42.7,21.46333333,43.59,20.66666667,42.59,19.2,72.67166667,8.16,78.43333333,18.93277778,38.45,21.945,51.39777778,18.945,45.895,8.03,740.5666667,83.83333333,12.0,40.0,5.5,40
1,21.5,42.66333333,20.6,42.79,21.42666667,43.53,20.6,42.59,19.15,71.80888889,8.226666667,78.59,18.92055556,38.5,21.89611111,51.73666667,19.0,46.12666667,8.1,740.4,84.0,12.0,40.0,5.6,40
2,21.5,42.73,20.6,42.79,21.5,43.59,20.5,42.73,19.1,71.08222222,8.36,78.53,18.90833333,38.53,21.89,51.84833333,19.0,46.26,8.1,740.1666667000003,85.5,11.83333333,42.83333333,5.83,50
3,21.42666667,42.73,20.56666667,42.9,21.46333333,43.56,20.5,42.79,19.1,70.36277778,8.463333333,79.93333333,18.93277778,38.585,21.89,52.07833333,19.0,46.43333333,8.1,739.9333333,87.0,11.66666667,45.66666667,6.07,50
4,21.39,42.79,20.56666667,42.9,21.46333333,43.56,20.39,42.79,19.1,69.48944444,8.256666667000001,84.12666667,18.92055556,38.62055556,21.89,52.335,19.0,46.56,8.1,739.7,88.5,11.5,48.5,6.3,50
5,21.39,42.86333333,20.5,42.9,21.53333333,43.62666667,20.39,42.86333333,19.1,68.61833333,8.1,88.13,18.89611111,38.705,21.85111111,52.48111111,19.0,46.73,8.1,739.4666667,90.0,11.33333333,51.33333333,6.53,50
6,21.35666667,42.93333333,20.5,42.96666667,21.6,43.7,20.29,42.93333333,19.08888889,67.87611111,8.033333333,90.39666667,18.95111111,38.79222222,21.79,52.57555556,19.0,46.86333333,8.1,739.2333332999997,91.5,11.16666667,54.16666667,6.77,40
7,21.29,43.0,20.5,43.09,21.6,43.7,20.2675,43.045,19.07222222,67.23666667,8.1,92.23,18.92666667,38.875,21.79,52.80388889,19.0,46.96333333,8.1,739.0,93.0,11.0,57.0,7.0,40
8,21.29,43.145,20.39,43.09,21.675,43.7675,20.2,43.06,19.06111111,66.63111111,8.1,93.02333333,18.89,38.98888889,21.78,53.12388889,19.0,47.09,8.0,739.0333333,92.66666667,10.5,51.16666667,6.85,50
9,21.29,43.32666667,20.39,43.16333333,21.7,43.73,20.16666667,43.23,19.01666667,66.09777778,8.19,93.7,18.89611111,39.055,21.755,53.275,19.0,47.26666667,7.9,739.0666667,92.33333333,10.0,45.33333333,6.7,40
10,21.23,43.32666667,20.39,43.29,21.7,43.79,20.1,43.29,19.0,65.58666667,8.263333333,94.35666667,18.95722222,39.145,21.73,53.29,19.0,47.46666667,7.8,739.1,92.0,9.5,39.5,6.55,40
11,21.2,43.46333333,20.39,43.36333333,21.7,43.79,20.1,43.4,19.02222222,65.25055556,7.663333333,94.23,18.95722222,39.2,21.72,53.215,19.0,47.65666667,7.7,739.1333333,91.66666667,9.0,33.66666667,6.4,50
12,21.2,43.59,20.39,43.29,21.7,43.82666667,20.1,43.46666667,19.0,64.86888889,7.463333333,95.22666667,18.92055556,39.265,21.7,53.225,19.0,47.79,7.6,739.1666667000003,91.33333333,8.5,27.83333333,6.25,50
13,21.16666667,43.7,20.32333333,43.36333333,21.7,43.9,20.0,43.43333333,19.0,64.52833333,7.73,95.62666667,18.91444444,39.30833333,21.7,53.29,19.0,47.9,7.5,739.2,91.0,8.0,22.0,6.1,50
14,21.16666667,43.7,20.29,43.4,21.7,44.0,20.0,43.5,19.0,64.29277778,7.8,95.69,18.89,39.4,21.7,53.29,19.0,47.96666667,7.57,739.1166667,91.0,7.833333333,25.0,6.17,50
15,21.2,43.79,20.29,43.46666667,21.7,44.0,20.0,43.53,19.0,64.02833333,7.8666666670000005,95.76333333,18.90222222,39.4,21.66111111,53.27,19.0,48.0,7.63,739.0333333,91.0,7.666666667,28.0,6.23,40
16,21.2,43.79,20.29,43.53,21.73,44.0,19.92666667,43.59,19.0,63.76722222,7.966666667,95.86666667,18.91444444,39.47222222,21.62222222,53.32055556,19.0,48.06,7.7,738.95,91.0,7.5,31.0,6.3,20
17,21.1,43.9,20.29,43.59,21.79,44.0,19.89,43.7,19.0,63.52944444,7.833333333,95.72666667,18.93277778,39.51,21.62222222,53.50333333,19.0,48.2,7.77,738.8666667,91.0,7.333333333,34.0,6.37,30
18,21.1,43.9,20.26,43.59,21.7,44.0,19.89,43.76,19.0,63.31166667,7.56,95.59,18.90833333,39.575,21.6,53.5,19.06666667,48.33333333,7.83,738.7833333,91.0,7.166666667,37.0,6.43,20
19,21.1,43.93333333,20.26,43.66333333,21.7,44.0,19.89,43.79,19.0,63.10222222,7.56,95.59,18.89,39.59,21.6,53.59944444,19.1,48.5,7.9,738.7,91.0,7.0,40.0,6.5,40
20,21.1,44.0,20.26,43.7,21.7,44.09,19.89,43.79,19.0,62.97,7.56,95.59,18.89,39.62055556,21.6,53.59,19.03333333,48.46333333,8.13,738.6833333,88.83333333,7.5,37.33333333,6.35,40
21,21.1,44.03,20.2,43.7,21.7,44.16333333,19.79,43.82666667,19.0,62.72666667,7.433333332999999,95.46333333,18.89,39.7,21.6,53.555,19.1,48.59,8.37,738.6666667000003,86.66666667,8.0,34.66666667,6.2,50
