,year,DEWP,TEMP,PRES,Iws,Is,Ir,Y,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv
0,2011,-17,-7.0,1037.0,75.1,0,0,36.0,0,1,0,0
1,2011,-17,-7.0,1037.0,4.02,0,0,31.0,1,0,0,0
2,2011,-17,-7.0,1037.0,8.94,0,0,20.0,1,0,0,0
3,2011,-18,-8.0,1037.0,4.02,0,0,19.0,0,1,0,0
4,2011,-18,-8.0,1037.0,4.02,0,0,18.0,1,0,0,0
5,2011,-18,-7.0,1037.0,8.04,0,0,17.0,1,0,0,0
6,2011,-18,-8.0,1036.0,4.92,0,0,14.0,0,1,0,0
7,2011,-18,-8.0,1037.0,4.02,0,0,14.0,1,0,0,0
8,2011,-18,-7.0,1037.0,8.94,0,0,22.0,1,0,0,0
9,2011,-18,-6.0,1038.0,12.96,0,0,22.0,1,0,0,0
10,2011,-18,-4.0,1038.0,16.98,0,0,25.0,1,0,0,0
11,2011,-17,-3.0,1037.0,21.0,0,0,24.0,1,0,0,0
12,2011,-17,-3.0,1036.0,24.13,0,0,31.0,1,0,0,0
13,2011,-17,-1.0,1035.0,1.79,0,0,37.0,0,0,0,1
14,2011,-17,-1.0,1034.0,2.68,0,0,35.0,0,0,0,1
15,2011,-17,-1.0,1033.0,3.57,0,0,32.0,0,0,0,1
16,2011,-17,-1.0,1033.0,4.46,0,0,37.0,0,0,0,1
17,2011,-17,-2.0,1033.0,5.35,0,0,40.0,0,0,0,1
18,2011,-17,-3.0,1033.0,1.79,0,0,52.0,0,0,1,0
19,2011,-16,-5.0,1033.0,0.89,0,0,63.0,0,0,0,1
20,2011,-15,-5.0,1033.0,0.89,0,0,72.0,0,0,1,0
21,2011,-15,-5.0,1033.0,0.89,0,0,76.0,0,0,0,1
22,2011,-15,-6.0,1033.0,1.78,0,0,76.0,0,0,0,1
23,2011,-15,-6.0,1034.0,2.67,0,0,67.0,0,0,0,1
24,2011,-15,-7.0,1033.0,0.89,0,0,65.0,1,0,0,0
25,2011,-15,-6.0,1033.0,1.78,0,0,78.0,1,0,0,0
26,2011,-15,-7.0,1033.0,2.67,0,0,85.0,1,0,0,0
27,2011,-15,-8.0,1032.0,3.56,0,0,143.0,1,0,0,0
28,2011,-15,-8.0,1032.0,0.89,0,0,181.0,0,0,1,0
29,2011,-15,-8.0,1032.0,0.89,0,0,188.0,0,0,0,1
30,2011,-15,-9.0,1032.0,0.89,0,0,167.0,1,0,0,0
31,2011,-15,-9.0,1032.0,0.89,0,0,173.0,0,1,0,0
32,2011,-15,-9.0,1032.0,2.68,0,0,155.0,0,1,0,0
33,2011,-13,-8.0,1033.0,0.89,0,0,124.0,1,0,0,0
34,2011,-14,-6.0,1033.0,0.89,0,0,105.0,0,0,0,1
35,2011,-13,-4.0,1032.0,0.89,0,0,87.0,0,0,1,0
36,2011,-13,-3.0,1031.0,0.89,0,0,93.0,0,0,0,1
37,2011,-13,-2.0,1030.0,1.78,0,0,134.0,0,0,0,1
38,2011,-15,-1.0,1029.0,2.67,0,0,164.0,0,0,0,1
39,2011,-15,-1.0,1029.0,1.79,0,0,180.0,0,0,1,0
40,2011,-15,-2.0,1029.0,0.89,0,0,184.0,0,0,0,1
41,2011,-15,-3.0,1029.0,1.34,0,0,175.0,0,0,0,1
42,2011,-14,-5.0,1029.0,0.89,0,0,188.0,1,0,0,0
43,2011,-14,-5.0,1030.0,1.78,0,0,255.0,1,0,0,0
44,2011,-14,-8.0,1029.0,2.67,0,0,286.0,1,0,0,0
45,2011,-15,-8.0,1029.0,0.45,0,0,225.0,0,0,0,1
46,2011,-15,-9.0,1029.0,1.34,0,0,234.0,0,0,0,1
47,2011,-15,-9.0,1029.0,1.79,0,0,226.0,0,1,0,0
48,2011,-15,-10.0,1029.0,2.68,0,0,233.0,0,1,0,0
49,2011,-15,-10.0,1028.0,0.45,0,0,275.0,0,0,0,1
50,2011,-16,-11.0,1028.0,3.13,0,0,153.0,0,1,0,0
51,2011,-15,-9.0,1028.0,4.92,0,0,121.0,0,1,0,0
52,2011,-15,-11.0,1028.0,5.81,0,0,77.0,0,1,0,0
53,2011,-16,-11.0,1028.0,7.6,0,0,64.0,0,1,0,0
54,2011,-15,-10.0,1028.0,9.39,0,0,67.0,0,1,0,0
55,2011,-15,-11.0,1028.0,0.89,0,0,67.0,0,0,0,1
56,2011,-16,-11.0,1028.0,1.79,0,0,59.0,0,1,0,0
57,2011,-14,-9.0,1028.0,1.79,0,0,74.0,1,0,0,0
58,2011,-13,-5.0,1028.0,0.89,0,0,89.0,0,0,0,1
59,2011,-14,-4.0,1028.0,1.78,0,0,96.0,0,0,0,1
60,2011,-14,-2.0,1027.0,2.67,0,0,96.0,0,0,0,1
